Date,Type,Link
2020-02-14 06:20:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6633959670044254209?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6633959670044254209%2C6633965772391710720%29
2020-02-12 12:15:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631430366102151168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6631430366102151168%2C6633321534251458561%29
2020-02-11 09:59:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6632890986085343232?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6632890986085343232%2C6632919695244783616%29
2020-02-09 10:56:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6632209821254934528?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6632209821254934528%2C6632224132153085952%29
2020-02-09 08:06:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6630771871975567360
2020-02-07 17:48:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631430366102151168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6631430366102151168%2C6631600997577908224%29
2020-02-07 17:30:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631430366102151168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6631430366102151168%2C6631593566449827840%29
2020-02-07 16:21:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631579910085447681
2020-02-07 12:48:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631430366102151168
2020-02-07 07:19:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631430366102151168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6631430366102151168%2C6631444778183684096%29
2020-02-07 07:19:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6631430366102151168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6631430366102151168%2C6631441043336335361%29
2020-01-31 09:19:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628281895299964928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6628281895299964928%2C6628932777955954688%29
2020-01-31 02:37:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6622698391564578816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6622698391564578816%2C6622869822185275392%29
2020-01-30 02:06:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628281895299964928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6628281895299964928%2C6628441972245962752%29
2020-01-30 02:06:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628281895299964928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6628281895299964928%2C6628327364973690880%29
2020-01-30 02:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628281895299964928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6628281895299964928%2C6628340080920625152%29
2020-01-29 11:40:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628229468970409984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6628229468970409984%2C6628249389271969793%29
2020-01-29 04:16:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6628123028482068480
2020-01-29 04:07:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6628124810981580801%29
2020-01-29 02:35:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627931504058175488%29
2020-01-29 02:34:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627865780438568960%29
2020-01-29 02:34:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627910783047176192%29
2020-01-28 13:25:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627838725206401024%29
2020-01-28 13:25:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627896153025417216%29
2020-01-28 13:25:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627872217424330752%29
2020-01-28 09:50:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627553628758609920
2020-01-28 09:46:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6627800493387243520
2020-01-28 07:51:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627824941221974016%29
2020-01-28 05:44:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627790779907661824%29
2020-01-28 05:44:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627792171149987840%29
2020-01-28 05:44:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627782716958007296%29
2020-01-28 05:44:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627794446467637248%29
2020-01-28 05:44:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627781518045564928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627781518045564928%2C6627795245084008448%29
2020-01-27 13:14:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627091297612193792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627091297612193792%2C6627261246750199808%29
2020-01-27 13:14:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627091297612193792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627091297612193792%2C6627541982258528256%29
2020-01-26 13:49:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6627091297612193792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6627091297612193792%2C6627190696283607040%29
2020-01-26 03:45:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626794034272792576
2020-01-26 03:04:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626325047692881920?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6626325047692881920%2C6626376993950797824%29
2020-01-26 03:04:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626325047692881920?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6626325047692881920%2C6626945263254728704%29
2020-01-25 16:43:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626497410078212096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6626497410078212096%2C6626683087067680768%29
2020-01-25 13:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626692170021724160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6626692170021724160%2C6626760940559925248%29
2020-01-25 13:40:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626692170021724160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6626692170021724160%2C6626735174770089984%29
2020-01-25 07:14:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626692170021724160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6626692170021724160%2C6626732461080571904%29
2020-01-24 05:52:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6626325047692881920?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6626325047692881920%2C6626342908364709888%29
2020-01-23 09:35:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6625967838513467392?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6625967838513467392%2C6626043411046727680%29
2020-01-23 08:37:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6625967838513467392?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6625967838513467392%2C6626025301858226176%29
2020-01-23 05:49:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6625766664103358465?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6625766664103358465%2C6625792705941299203%29
2020-01-23 05:46:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6625967838513467392?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6625967838513467392%2C6625977209108692992%29
2020-01-23 04:57:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6625967838513467392?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6625967838513467392%2C6625970020470095872%29
2020-01-21 23:46:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6625502028464517120
2020-01-20 17:14:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6624895144472743936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6624895144472743936%2C6624917001687134208%29
2020-01-20 17:14:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6624895144472743936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6624895144472743936%2C6624925609841782784%29
2020-01-20 17:14:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6624895144472743936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6624895144472743936%2C6624925686488494080%29
2020-01-19 17:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6624661931347283968
2020-01-18 02:56:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6623932069779243009?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6623932069779243009%2C6624131794151317504%29
2020-01-14 07:47:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6622698391564578816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6622698391564578816%2C6622753838434746368%29
2020-01-14 06:45:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6622698391564578816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6622698391564578816%2C6622739983994314752%29
2020-01-13 08:55:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6622379586963496960?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6622379586963496960%2C6622388950873006080%29
2020-01-13 01:50:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6622121330261229568
2020-01-12 13:37:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621979177472090112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6621979177472090112%2C6622100841685934080%29
2020-01-12 13:36:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621979177472090112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6621979177472090112%2C6622016394257096704%29
2020-01-12 13:36:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621979177472090112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6621979177472090112%2C6622027041929826304%29
2020-01-12 13:36:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621979177472090112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6621979177472090112%2C6622097874001936384%29
2020-01-12 06:02:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621979177472090112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6621979177472090112%2C6621992118170816512%29
2020-01-12 06:02:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621979177472090112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6621979177472090112%2C6621993878109204480%29
2020-01-12 05:18:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621979177472090112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6621979177472090112%2C6621991963086422016%29
2020-01-12 04:58:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6621979177472090112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6621979177472090112%2C6621986890507792384%29
2020-01-10 06:28:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6621281329633906688%29
2020-01-09 03:08:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620619698625224704
2020-01-07 15:17:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620209524806651904?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6620209524806651904%2C6620315161804804096%29
2020-01-07 11:24:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6619641934065565696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6619641934065565696%2C6620170514155560960%29
2020-01-07 07:41:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620209524806651904?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6620209524806651904%2C6620211396380585984%29
2020-01-07 07:41:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620209524806651904?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6620209524806651904%2C6620210346303021056%29
2020-01-07 07:41:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6620209524806651904?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6620209524806651904%2C6620215246801993728%29
2020-01-07 06:52:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6619641934065565696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6619641934065565696%2C6620191959367675904%29
2020-01-07 04:21:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6619641934065565696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6619641934065565696%2C6619811918423126016%29
2020-01-07 02:34:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6620091412140650497%29
2020-01-05 17:58:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6619647828648132608%29
2020-01-05 17:39:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6619595030564868096?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6619595030564868096%2C6619641213773586432%29
2020-01-05 17:12:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6619595030564868096?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6619595030564868096%2C6619626194214236160%29
2020-01-04 01:45:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618879055896907776
2020-01-04 01:12:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618886553689251840?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618886553689251840%2C6618946335548764160%29
2020-01-03 13:03:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6618848137803071488%29
2020-01-03 11:14:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618758237376352256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618758237376352256%2C6618811940875657216%29
2020-01-03 08:28:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618714551020019712?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618714551020019712%2C6618760777912418304%29
2020-01-03 08:28:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618714551020019712?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618714551020019712%2C6618757157510836224%29
2020-01-02 16:12:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618525082501414912%29
2020-01-02 14:34:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618505627729780737%29
2020-01-02 11:27:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618429636676292608%29
2020-01-02 09:24:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618430365109448704%29
2020-01-02 07:46:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618391290939838464%29
2020-01-02 07:45:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618403568003178496%29
2020-01-02 07:43:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6618405486360387584%29
2020-01-02 06:07:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618381254586925056%29
2020-01-02 06:07:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618381623295598592%29
2020-01-02 06:07:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618381617952055296%29
2020-01-02 05:46:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618372881221029888%29
2020-01-02 05:46:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618373273308749824%29
2020-01-02 05:29:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618372239966466048%29
2020-01-02 05:19:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6618367138585509888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6618367138585509888%2C6618369712978006017%29
2020-01-01 10:56:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617781867867406336
2019-12-31 04:32:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617477910313963520
2019-12-31 03:23:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617279294806818816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6617279294806818816%2C6617479387115810816%29
2019-12-31 03:22:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6617614664043978752%29
2019-12-30 07:50:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617279294806818816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6617279294806818816%2C6617299010090831873%29
2019-12-30 07:49:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617279294806818816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6617279294806818816%2C6617310210509901824%29
2019-12-30 06:58:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617279294806818816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6617279294806818816%2C6617303260183220224%29
2019-12-30 06:57:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617279294806818816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6617279294806818816%2C6617305380944998400%29
2019-12-30 06:01:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617279294806818816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6617279294806818816%2C6617289652330164224%29
2019-12-30 06:00:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617279294806818816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6617279294806818816%2C6617292944007364608%29
2019-12-30 05:32:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6617279294806818816?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6617279294806818816%2C6617284758261071872%29
2019-12-30 02:24:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6617107511596146688%29
2019-12-29 15:49:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6617075175282311168%29
2019-12-29 15:16:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6617064205700956160%29
2019-12-29 15:16:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6617041552822886401%29
2019-12-29 13:20:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6617039120881471488%29
2019-12-29 11:20:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6617008739692179456%29
2019-12-29 10:29:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616991112521449472?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616991112521449472%2C6616993043625148416%29
2019-12-29 03:09:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616684831411703808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616684831411703808%2C6616704435966054400%29
2019-12-29 03:09:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616684831411703808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616684831411703808%2C6616718600898211841%29
2019-12-28 14:54:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616684831411703808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616684831411703808%2C6616692511094247424%29
2019-12-28 10:49:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615893181114441728%29
2019-12-28 10:49:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616633864058179584%29
2019-12-28 03:09:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616141652471963648%29
2019-12-27 17:01:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616369396275351552%29
