Date,Type,Link
2019-11-03 06:06:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596597094935556096?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6596597094935556096%2C6596615561537523712%29
2019-11-03 06:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596597094935556096?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6596597094935556096%2C6596637229177765888%29
2019-11-03 06:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596597094935556096?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6596597094935556096%2C6596623183279951873%29
2019-11-03 04:08:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6596597094935556096?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6596597094935556096%2C6596601275226390528%29
2019-11-03 03:08:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596564253606547456
2019-11-03 02:15:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596346156215824384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6596346156215824384%2C6596448580653944832%29
2019-11-02 13:26:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596246036161847296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6596246036161847296%2C6596382493903994880%29
2019-11-02 09:33:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595292112504352768
2019-11-02 07:14:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596234376839815168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6596234376839815168%2C6596283222634618880%29
2019-11-02 05:45:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596234376839815168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6596234376839815168%2C6596269444425674752%29
2019-11-02 04:21:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596234376839815168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6596234376839815168%2C6596245124718620672%29
2019-11-02 03:59:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596234376839815168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6596234376839815168%2C6596242861824499712%29
2019-11-02 03:02:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596083837808279552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6596083837808279552%2C6596225248411115520%29
2019-11-01 13:36:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593557089883385856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593557089883385856%2C6593909953877110784%29
2019-11-01 13:36:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593557089883385856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593557089883385856%2C6594463031470710784%29
2019-11-01 11:28:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595987430506106880?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595987430506106880%2C6595994611662065664%29
2019-11-01 11:03:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595920267703349248?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595920267703349248%2C6595985312609079296%29
2019-11-01 06:38:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595880469982736385?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595880469982736385%2C6595910305384103936%29
2019-11-01 06:38:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595880469982736385?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595880469982736385%2C6595918981239058432%29
2019-11-01 06:38:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595880469982736385?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595880469982736385%2C6595918711473967104%29
2019-11-01 01:56:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594961412739698688%2C6595193363035717632%29
2019-10-31 02:12:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595489025556090880%29
2019-10-30 18:09:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595227168509394944%29
2019-10-30 18:08:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595351866375270400%29
2019-10-30 16:08:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595333213760126976%29
2019-10-30 16:08:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595301362228125696%29
2019-10-30 16:08:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595297605926903808%29
2019-10-30 13:30:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595275455195082752%29
2019-10-30 11:55:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595257622738370560%29
2019-10-30 11:55:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595273710217850880%29
2019-10-30 11:33:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595212915215831040
2019-10-30 11:31:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595269475275235328%29
2019-10-30 10:03:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595226413522096128%29
2019-10-30 10:02:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595199560832909312%29
2019-10-30 07:07:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595204030467801088%29
2019-10-30 07:07:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595200339438333952%29
2019-10-30 07:07:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595196920568909824%29
2019-10-30 07:07:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595200677662822400%29
2019-10-30 06:44:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595163329512206336
2019-10-30 06:31:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595192911682473984%29
2019-10-30 06:31:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595190132524048384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6595190132524048384%2C6595191688786993152%29
2019-10-30 03:55:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594840104790003712?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594840104790003712%2C6595154442054668288%29
2019-10-30 03:24:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594961412739698688%2C6595147874357612544%29
2019-10-30 02:10:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594961412739698688%2C6595128938584989697%29
2019-10-29 16:49:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594985140269744128
2019-10-29 16:06:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594961412739698688%2C6594975918471647233%29
2019-10-29 15:41:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594961412739698688%2C6594970170681327616%29
2019-10-29 15:41:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594961412739698688%2C6594970429532803072%29
2019-10-29 15:41:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594961412739698688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594961412739698688%2C6594968039291215872%29
2019-10-29 08:16:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594820607370723328?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594820607370723328%2C6594840911753109504%29
2019-10-29 06:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594820607370723328?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594820607370723328%2C6594830179405750272%29
2019-10-29 06:58:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594820607370723328?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594820607370723328%2C6594829136173326336%29
2019-10-29 06:58:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594820607370723328?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594820607370723328%2C6594831331463655424%29
2019-10-29 06:58:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594820607370723328?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594820607370723328%2C6594839368949686272%29
2019-10-29 06:58:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594820607370723328?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594820607370723328%2C6594834149075451904%29
2019-10-29 05:47:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594786881458802688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594786881458802688%2C6594821644630491136%29
2019-10-29 05:46:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594786881458802688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594786881458802688%2C6594812609009156096%29
2019-10-28 18:48:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594495435333828608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594495435333828608%2C6594496932759080960%29
2019-10-28 18:47:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594495435333828608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594495435333828608%2C6594574705221558272%29
2019-10-28 17:30:54,MAYBE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6594589744083058689
2019-10-28 07:47:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6594462009557913600?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6594462009557913600%2C6594472269827923968%29
2019-10-28 07:47:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6594462009557913600?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6594462009557913600%2C6594482186316021761%29
2019-10-28 07:47:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6594462009557913600?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6594462009557913600%2C6594483041421352960%29
2019-10-27 13:59:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594070461653540864
2019-10-27 09:41:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594100443754876928
2019-10-27 09:19:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594143183343546368%29
2019-10-27 08:26:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594097328313950208%29
2019-10-27 08:26:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594094144086425600%29
2019-10-27 08:25:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594113624019656704%29
2019-10-27 08:25:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594061933362712576%29
2019-10-27 08:25:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594121572594831360%29
2019-10-27 08:25:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594103822891696128%29
2019-10-27 05:13:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594088168276967424%29
2019-10-27 05:13:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594088360787144704%29
2019-10-27 04:33:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594076168503250944%29
2019-10-27 04:33:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594071499764752384%29
2019-10-27 03:50:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594067258799116288%29
2019-10-27 03:50:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594066196553887744%29
2019-10-27 03:50:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594063429613559808%29
2019-10-27 03:50:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594057196915519488%29
2019-10-27 03:50:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594058569400836096%29
2019-10-27 03:50:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594061019956473856%29
2019-10-27 03:06:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594051689773404160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6594051689773404160%2C6594055788271063040%29
2019-10-27 00:45:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593689930424205312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593689930424205312%2C6593884371143483392%29
2019-10-27 00:45:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593557089883385856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593557089883385856%2C6593874251831480320%29
2019-10-26 15:55:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593847997610721280
2019-10-26 10:54:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593749760744742912
2019-10-26 10:51:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593763588068995072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593763588068995072%2C6593764304896528384%29
2019-10-26 05:38:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593551197561589760?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593551197561589760%2C6593731846511697920%29
2019-10-26 05:38:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593551197561589760?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593551197561589760%2C6593730277405798401%29
2019-10-25 07:13:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593359483232190464?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593359483232190464%2C6593392002547716096%29
2019-10-25 05:48:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593359483232190464?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593359483232190464%2C6593364645749321728%29
2019-10-25 05:39:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593359483232190464?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593359483232190464%2C6593360878995898368%29
2019-10-24 21:47:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591920569573314560?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6591920569573314560%2C6592960119624044544%29
2019-10-24 11:04:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593062154956574720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6593062154956574720%2C6593081315409657856%29
2019-10-24 05:50:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6593006530793181184
2019-10-24 00:03:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592785044014755841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6592785044014755841%2C6592834120030740480%29
2019-10-24 00:03:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592785044014755841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6592785044014755841%2C6592802765406343168%29
2019-10-24 00:00:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592802108041465856?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6592802108041465856%2C6592912894491492352%29
2019-10-23 01:53:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592412061312049152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6592412061312049152%2C6592428108610052096%29
2019-10-23 01:07:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592429684347273216?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6592429684347273216%2C6592430955447889922%29
2019-10-22 16:02:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592429684347273216?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6592429684347273216%2C6592437338108948480%29
2019-10-21 13:12:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591744648069382144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6591744648069382144%2C6591890859153850368%29
2019-10-21 07:27:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591945771602542592
2019-10-20 02:13:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591251144067121152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6591251144067121152%2C6591418374255886336%29
2019-10-19 14:53:26,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6591284552772218880
2019-10-19 13:02:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591251144067121152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6591251144067121152%2C6591303459633446912%29
2019-10-19 13:02:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591251144067121152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6591251144067121152%2C6591282098169053184%29
2019-10-19 05:34:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590519679322816512?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590519679322816512%2C6591188118135726080%29
2019-10-18 13:09:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590934827640422400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590934827640422400%2C6590936297051910144%29
2019-10-18 13:09:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590934827640422400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590934827640422400%2C6590937971791360000%29
2019-10-18 13:08:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590934827640422400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590934827640422400%2C6590939099354501120%29
2019-10-18 13:08:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590934827640422400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590934827640422400%2C6590946114613153792%29
2019-10-18 09:01:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590543590982807552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590543590982807552%2C6590687729380618240%29
2019-10-18 07:57:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590543590982807552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590543590982807552%2C6590867539260211200%29
2019-10-18 07:23:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590821730321825793?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590821730321825793%2C6590848851643596800%29
2019-10-18 03:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590487791719800832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590487791719800832%2C6590692871798644736%29
2019-10-18 02:23:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6590519679322816512?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6590519679322816512%2C6590783598931128320%29
